2026-03-03 16:02:26,809 | INFO | __main__ | Processando 42625397000157
2026-03-04 16:45:18,019 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 37560570000146
2026-03-04 16:45:26,415 | INFO | __main__ | Processando 05079218000105
2026-03-04 16:45:26,418 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 05079218000105
2026-03-04 16:45:34,774 | INFO | __main__ | Processando 38825948000159
2026-03-04 16:45:34,775 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:34,775 | INFO | __main__ | Processando 38251196000160
2026-03-04 16:45:34,776 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 38251196000160
2026-03-04 16:45:40,119 | INFO | __main__ | Processando 42360843000149
2026-03-04 16:45:40,120 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,121 | INFO | __main__ | Processando 60979019000153
2026-03-04 16:45:40,122 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,122 | INFO | __main__ | Processando 42948418000175
2026-03-04 16:45:40,124 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,124 | INFO | __main__ | Processando 20483440000154
2026-03-04 16:45:40,125 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,125 | INFO | __main__ | Processando 09624318000118
2026-03-04 16:45:40,126 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,127 | INFO | __main__ | Processando 04757459000519
2026-03-04 16:45:40,129 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,129 | INFO | __main__ | Processando 09520930000140
2026-03-04 16:45:40,131 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 09520930000140
2026-03-04 16:45:44,478 | INFO | __main__ | Processando 00986711000187
2026-03-04 16:45:44,480 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,481 | INFO | __main__ | Processando 12550675000355
2026-03-04 16:45:44,482 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,483 | INFO | __main__ | Processando 20483440000235
2026-03-04 16:45:44,484 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,485 | INFO | __main__ | Processando 33792896000148
2026-03-04 16:45:44,487 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,487 | INFO | __main__ | Processando 12550675000193
2026-03-04 16:45:44,488 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,489 | INFO | __main__ | Processando 19344903000118
2026-03-04 16:45:44,490 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,492 | INFO | __main__ | Processando 28898852000167
2026-03-04 16:45:44,493 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,494 | INFO | __main__ | Processando 20858613000171
2026-03-04 16:45:44,496 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,496 | INFO | __main__ | Processando 20858613000171
2026-03-04 16:45:44,497 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,497 | INFO | __main__ | Processando 38251196000160
2026-03-04 16:45:44,498 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,498 | INFO | __main__ | Processando 27336912000195
2026-03-04 16:45:44,499 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,499 | INFO | __main__ | Processando 27336912000195
2026-03-04 16:45:44,500 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,500 | INFO | __main__ | Processando 27336912000195
2026-03-04 16:45:44,501 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,501 | INFO | __main__ | Processando 19129289000171
2026-03-04 16:45:44,502 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,503 | INFO | __main__ | Processando 00337478000101
2026-03-04 16:45:44,504 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 00337478000101
2026-03-04 16:45:52,804 | INFO | __main__ | Ciclo finalizado.
2026-03-04 17:16:35,708 | ERROR | __main__ | Erro no worker: DPY-6005: cannot connect to database (CONNECTION_ID=v/6yHxETUVhvinEdaSibfg==).
DPY-6001: Service "c5hml2507" is not registered with the listener at host "10.251.61.11" port 1522. (Similar to ORA-12514)
2026-03-04 17:19:14,934 | ERROR | __main__ | Erro no worker: DPY-6005: cannot connect to database (CONNECTION_ID=GIdm+IbbbJ97gZt9YF1EFw==).
DPY-6001: Service "C5HML2507.grupopereira.local" is not registered with the listener at host "10.251.61.11" port 1522. (Similar to ORA-12514)
2026-03-04 17:22:58,295 | ERROR | __main__ | Erro no worker: DPY-4027: no configuration directory specified
2026-03-04 17:24:03,563 | ERROR | __main__ | Erro no worker: DPY-4027: no configuration directory specified
2026-03-04 17:24:46,801 | ERROR | __main__ | Erro no worker: DPY-4027: no configuration directory specified
2026-03-04 17:27:42,334 | INFO | __main__ | Processando 27216819000147
2026-03-04 17:27:42,356 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,357 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:27:42,359 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,361 | INFO | __main__ | Processando 15343422000137
2026-03-04 17:27:42,363 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,363 | INFO | __main__ | Processando 15500978000190
2026-03-04 17:27:42,366 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,367 | INFO | __main__ | Processando 37560570000146
2026-03-04 17:27:42,368 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,368 | INFO | __main__ | Processando 38825948000159
2026-03-04 17:27:42,369 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,369 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:27:42,370 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,371 | INFO | __main__ | Processando 42360843000149
2026-03-04 17:27:42,373 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,373 | INFO | __main__ | Processando 60979019000153
2026-03-04 17:27:42,374 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,374 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:27:42,375 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,375 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:27:42,379 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,379 | INFO | __main__ | Processando 20483440000154
2026-03-04 17:27:42,380 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,380 | INFO | __main__ | Processando 09624318000118
2026-03-04 17:27:42,381 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,382 | INFO | __main__ | Processando 19129289000171
2026-03-04 17:27:42,383 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,383 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:27:42,384 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,384 | INFO | __main__ | Processando 04757459000519
2026-03-04 17:27:42,385 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,385 | INFO | __main__ | Processando 09520930000140
2026-03-04 17:27:42,386 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,387 | INFO | __main__ | Processando 00986711000187
2026-03-04 17:27:42,387 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,387 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:27:42,389 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,389 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:27:42,390 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,390 | INFO | __main__ | Processando 00337478000101
2026-03-04 17:27:42,391 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,392 | INFO | __main__ | Processando 12550675000355
2026-03-04 17:27:42,392 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,393 | INFO | __main__ | Processando 27740686000103
2026-03-04 17:27:42,394 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 27740686000103
2026-03-04 17:27:47,785 | INFO | __main__ | Processando 27740686000103
2026-03-04 17:27:47,787 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:47,787 | INFO | __main__ | Processando 30878190000105
2026-03-04 17:27:47,789 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 30878190000105
2026-03-04 17:27:52,238 | INFO | __main__ | Processando 33792896000148
2026-03-04 17:27:52,241 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,241 | INFO | __main__ | Processando 12550675000193
2026-03-04 17:27:52,243 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,244 | INFO | __main__ | Processando 19344903000118
2026-03-04 17:27:52,246 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,246 | INFO | __main__ | Processando 28898852000167
2026-03-04 17:27:52,248 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,249 | INFO | __main__ | Processando 20858613000171
2026-03-04 17:27:52,251 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,252 | INFO | __main__ | Processando 20858613000171
2026-03-04 17:27:52,254 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,254 | INFO | __main__ | Processando 20483440000588
2026-03-04 17:27:52,255 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,256 | INFO | __main__ | Processando 20483440000235
2026-03-04 17:27:52,257 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,257 | INFO | __main__ | Processando 05079218000105
2026-03-04 17:27:52,258 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,258 | INFO | __main__ | Ciclo finalizado.
2026-03-04 17:32:52,710 | INFO | __main__ | Processando 27216819000147
2026-03-04 17:32:52,745 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,747 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:32:52,750 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,751 | INFO | __main__ | Processando 15343422000137
2026-03-04 17:32:52,754 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,755 | INFO | __main__ | Processando 15500978000190
2026-03-04 17:32:52,756 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,756 | INFO | __main__ | Processando 20483440000588
2026-03-04 17:32:52,758 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,759 | INFO | __main__ | Processando 37560570000146
2026-03-04 17:32:52,761 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,761 | INFO | __main__ | Processando 05079218000105
2026-03-04 17:32:52,762 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,763 | INFO | __main__ | Processando 38825948000159
2026-03-04 17:32:52,764 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,765 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:32:52,766 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,767 | INFO | __main__ | Processando 42360843000149
2026-03-04 17:32:52,769 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,769 | INFO | __main__ | Processando 60979019000153
2026-03-04 17:32:52,770 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,770 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:32:52,772 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,772 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:32:52,773 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,774 | INFO | __main__ | Processando 20483440000154
2026-03-04 17:32:52,775 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,775 | INFO | __main__ | Processando 09624318000118
2026-03-04 17:32:52,776 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,777 | INFO | __main__ | Processando 19129289000171
2026-03-04 17:32:52,778 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,778 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:32:52,780 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,780 | INFO | __main__ | Processando 04757459000519
2026-03-04 17:32:52,782 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,782 | INFO | __main__ | Processando 09520930000140
2026-03-04 17:32:52,783 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,784 | INFO | __main__ | Processando 00986711000187
2026-03-04 17:32:52,785 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,785 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:32:52,786 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,786 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:32:52,788 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,788 | INFO | __main__ | Processando 00337478000101
2026-03-04 17:32:52,789 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,789 | INFO | __main__ | Processando 12550675000355
2026-03-04 17:32:52,790 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,796 | INFO | __main__ | Processando 27740686000103
2026-03-04 17:32:52,797 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,797 | INFO | __main__ | Processando 27740686000103
2026-03-04 17:32:52,798 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,798 | INFO | __main__ | Processando 30878190000105
2026-03-04 17:32:52,800 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,800 | INFO | __main__ | Processando 20483440000235
2026-03-04 17:32:52,801 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,801 | INFO | __main__ | Processando 33792896000148
2026-03-04 17:32:52,802 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,802 | INFO | __main__ | Processando 12550675000193
2026-03-04 17:32:52,803 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,803 | INFO | __main__ | Processando 19344903000118
2026-03-04 17:32:52,804 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,805 | INFO | __main__ | Processando 28898852000167
2026-03-04 17:32:52,806 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,806 | INFO | __main__ | Processando 20858613000171
2026-03-04 17:32:52,807 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,808 | INFO | __main__ | Processando 20858613000171
2026-03-04 17:32:52,809 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,809 | INFO | __main__ | Ciclo finalizado.
2026-03-04 17:37:54,112 | INFO | __main__ | Processando 27216819000147
2026-03-04 17:37:54,132 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,133 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:37:54,136 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,136 | INFO | __main__ | Processando 15343422000137
2026-03-04 17:37:54,138 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,139 | INFO | __main__ | Processando 15500978000190
2026-03-04 17:37:54,141 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,142 | INFO | __main__ | Processando 20483440000588
2026-03-04 17:37:54,144 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,144 | INFO | __main__ | Processando 37560570000146
2026-03-04 17:37:54,146 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,147 | INFO | __main__ | Processando 05079218000105
2026-03-04 17:37:54,149 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,149 | INFO | __main__ | Processando 38825948000159
2026-03-04 17:37:54,150 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,151 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:37:54,153 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,153 | INFO | __main__ | Processando 42360843000149
2026-03-04 17:37:54,155 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,155 | INFO | __main__ | Processando 60979019000153
2026-03-04 17:37:54,156 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,157 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:37:54,158 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,158 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:37:54,159 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,159 | INFO | __main__ | Processando 20483440000154
2026-03-04 17:37:54,160 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,161 | INFO | __main__ | Processando 09624318000118
2026-03-04 17:37:54,162 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,162 | INFO | __main__ | Processando 19129289000171
2026-03-04 17:37:54,164 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,164 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:37:54,165 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,166 | INFO | __main__ | Processando 04757459000519
2026-03-04 17:37:54,166 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,167 | INFO | __main__ | Processando 09520930000140
2026-03-04 17:37:54,168 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,168 | INFO | __main__ | Processando 00986711000187
2026-03-04 17:37:54,169 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,169 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:37:54,170 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,170 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:37:54,171 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,171 | INFO | __main__ | Processando 00337478000101
2026-03-04 17:37:54,172 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,172 | INFO | __main__ | Processando 12550675000355
2026-03-04 17:37:54,173 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,174 | INFO | __main__ | Processando 27740686000103
2026-03-04 17:37:54,174 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,175 | INFO | __main__ | Processando 27740686000103
2026-03-04 17:37:54,176 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,176 | INFO | __main__ | Processando 30878190000105
2026-03-04 17:37:54,177 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,177 | INFO | __main__ | Processando 20483440000235
2026-03-04 17:37:54,179 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,179 | INFO | __main__ | Processando 33792896000148
2026-03-04 17:37:54,180 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,181 | INFO | __main__ | Processando 12550675000193
2026-03-04 17:37:54,182 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,182 | INFO | __main__ | Processando 19344903000118
2026-03-04 17:37:54,183 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,183 | INFO | __main__ | Processando 28898852000167
2026-03-04 17:37:54,184 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,184 | INFO | __main__ | Processando 20858613000171
2026-03-04 17:37:54,185 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,186 | INFO | __main__ | Processando 20858613000171
2026-03-04 17:37:54,187 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,200 | INFO | __main__ | Ciclo finalizado.
2026-03-04 17:42:46,457 | ERROR | __main__ | Erro no worker: DPY-6005: cannot connect to database (CONNECTION_ID=54HI/zV4TV0iYPrcolUhhg==).
DPY-6001: Service "c5hml2601.grupopereira.local" is not registered with the listener at host "10.251.61.11" port 1522. (Similar to ORA-12514)
2026-03-04 17:43:22,931 | INFO | __main__ | Sem registros. Aguardando 5 minutos...
2026-03-05 08:10:22,159 | INFO | __main__ | Processando 08931657000184
2026-03-05 08:10:22,214 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 08931657000184
2026-03-05 08:10:28,572 | INFO | __main__ | Processando 11311873000301
2026-03-05 08:10:28,572 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 11311873000301
2026-03-05 08:10:34,962 | INFO | __main__ | Processando 04707705000870
2026-03-05 08:10:34,964 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 04707705000870
2026-03-05 08:10:43,348 | INFO | __main__ | Processando 09047239000191
2026-03-05 08:10:43,349 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 09047239000191
2026-03-05 08:10:49,682 | INFO | __main__ | Processando 10602507000330
2026-03-05 08:10:49,683 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 10602507000330
2026-03-05 08:10:56,993 | INFO | __main__ | Processando 05550574000157
2026-03-05 08:10:56,995 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 05550574000157
2026-03-05 08:11:04,314 | INFO | __main__ | Processando 09047239000191
2026-03-05 08:11:04,325 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:11:04,326 | INFO | __main__ | Processando 37529203000180
2026-03-05 08:11:04,327 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 37529203000180
2026-03-05 08:11:09,703 | INFO | __main__ | Processando 14511974000144
2026-03-05 08:11:09,705 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 14511974000144
2026-03-05 08:11:16,073 | INFO | __main__ | Processando 07028514000285
2026-03-05 08:11:16,074 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07028514000285
2026-03-05 08:11:24,407 | INFO | __main__ | Processando 07028514000285
2026-03-05 08:11:24,408 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:11:24,408 | INFO | __main__ | Processando 09047239000191
2026-03-05 08:11:24,409 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:11:24,409 | INFO | __main__ | Processando 10602507000179
2026-03-05 08:11:24,410 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 10602507000179
2026-03-05 08:11:28,680 | INFO | __main__ | Processando 09047239000191
2026-03-05 08:11:28,681 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:11:28,681 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:11:28,682 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 48345833000110
2026-03-05 08:11:35,035 | INFO | __main__ | Processando 37532249000158
2026-03-05 08:11:35,037 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 37532249000158
2026-03-05 08:11:40,309 | INFO | __main__ | Processando 01386784000109
2026-03-05 08:11:40,311 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 01386784000109
2026-03-05 08:11:47,664 | INFO | __main__ | Processando 01386784000109
2026-03-05 08:11:47,665 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:11:47,665 | INFO | __main__ | Processando 09047239000191
2026-03-05 08:11:47,666 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:11:47,666 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:11:47,667 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:11:47,667 | INFO | __main__ | Processando 01460437000251
2026-03-05 08:11:47,668 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 01460437000251
2026-03-05 08:11:54,065 | INFO | __main__ | Processando 05475305000335
2026-03-05 08:11:54,067 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 05475305000335
2026-03-05 08:11:58,332 | INFO | __main__ | Processando 07140724000260
2026-03-05 08:11:58,333 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07140724000260
2026-03-05 08:12:02,698 | INFO | __main__ | Processando 07140724000260
2026-03-05 08:12:02,699 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:02,699 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:02,700 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 48841626000157
2026-03-05 08:12:11,189 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:11,191 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:11,191 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:11,192 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:11,192 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:11,193 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:11,193 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:11,194 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:11,194 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:11,195 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:11,196 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:11,197 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:11,197 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:11,198 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:11,198 | INFO | __main__ | Processando 07140724000260
2026-03-05 08:12:11,200 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:11,200 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:11,201 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:11,202 | INFO | __main__ | Processando 07140724000180
2026-03-05 08:12:11,203 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07140724000180
2026-03-05 08:12:15,528 | INFO | __main__ | Processando 07140724000260
2026-03-05 08:12:15,529 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:15,530 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:15,530 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:15,530 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:12:15,531 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:15,531 | INFO | __main__ | Processando 07028514000285
2026-03-05 08:12:15,532 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:15,532 | INFO | __main__ | Processando 07028514000285
2026-03-05 08:12:15,533 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:15,533 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:12:15,534 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 26797400000163
2026-03-05 08:12:21,934 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:12:21,935 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:12:21,935 | INFO | __main__ | Processando 00144229000108
